"min","max","age","susceptible","resistant","paper_dataset","dataset","paper","age_scaled","drug","bug","coder","class","class1","class2","ATC_code","genus"
20,49,34.5,53,12,"P131","P","131",0.350253807106599,"cefoperazone and beta-lactamase inhibitor","E.coli","E.coli-Cefoperazone-sublactam","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD62","Escherichia"
50,NA,58.9,27,5,"P131","P","131",0.597969543147208,"cefoperazone and beta-lactamase inhibitor","E.coli","E.coli-Cefoperazone-sublactam","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD62","Escherichia"
15,34,24.5,729,5,"P149","P","149",0.248730964467005,"4-aminosalicylic acid","M.tuberculosis","Para-aminosalicylic acid","Antimycobacterials","DRUGS FOR TREATMENT OF TUBERCULOSIS (J04A)","Aminosalicylic acid and derivatives (J04AA)","J04AA01","Mycobacterium"
35,59,47,1569,24,"P149","P","149",0.477157360406091,"4-aminosalicylic acid","M.tuberculosis","Para-aminosalicylic acid","Antimycobacterials","DRUGS FOR TREATMENT OF TUBERCULOSIS (J04A)","Aminosalicylic acid and derivatives (J04AA)","J04AA01","Mycobacterium"
60,NA,68.6,2061,29,"P149","P","149",0.696446700507614,"4-aminosalicylic acid","M.tuberculosis","Para-aminosalicylic acid","Antimycobacterials","DRUGS FOR TREATMENT OF TUBERCULOSIS (J04A)","Aminosalicylic acid and derivatives (J04AA)","J04AA01","Mycobacterium"
1,14,7.5,2,0,"P153","P","153",0.0761421319796954,"nalidixic acid","Citrobacter","Nalidixic acid","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Other quinolones (J01MB)","J01MB02","Citrobacter"
15,59,37,1,2,"P153","P","153",0.375634517766497,"nalidixic acid","Citrobacter","Nalidixic acid","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Other quinolones (J01MB)","J01MB02","Citrobacter"
18,64,41,2637,82,"P16","P","16",0.416243654822335,"ceftriaxone","E.coli","E.coli-Ceftriaxone (Chicago)","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD04","Escherichia"
65,NA,73.4,1729,59,"P16","P","16",0.745177664974619,"ceftriaxone","E.coli","E.coli-Ceftriaxone (Chicago)","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD04","Escherichia"
12,19,15.5,3,1,"P192","P","192",0.157360406091371,"penicillin","Streptococcus","Penicillin G","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins","J01C","Streptococcus"
20,49,34.5,16,5,"P192","P","192",0.350253807106599,"penicillin","Streptococcus","Penicillin G","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins","J01C","Streptococcus"
50,62,56,4,3,"P192","P","192",0.568527918781726,"penicillin","Streptococcus","Penicillin G","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins","J01C","Streptococcus"
18,64,41,0,84,"P200","P","200",0.416243654822335,"ampicillin","Enterococcus","Ampicillin","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA01","Enterococcus"
65,NA,73.4,1,92,"P200","P","200",0.745177664974619,"ampicillin","Enterococcus","Ampicillin","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA01","Enterococcus"
71,80,75.5,7,1,"P210","P","210",0.766497461928934,"sulfamethoxazole and trimethoprim","K.pneumoniae","Co-trimoxazole","Sulfonamides and Trimethoprim","SULFONAMIDES AND TRIMETHOPRIM (J01E)","Combinations of sulfonamides and trimethoprim, incl. derivatives (J01EE)","J01EE01","Klebsiella"
81,90,85.5,12,3,"P210","P","210",0.868020304568528,"sulfamethoxazole and trimethoprim","K.pneumoniae","Co-trimoxazole","Sulfonamides and Trimethoprim","SULFONAMIDES AND TRIMETHOPRIM (J01E)","Combinations of sulfonamides and trimethoprim, incl. derivatives (J01EE)","J01EE01","Klebsiella"
91,NA,98.5,9,0,"P210","P","210",1,"sulfamethoxazole and trimethoprim","K.pneumoniae","Co-trimoxazole","Sulfonamides and Trimethoprim","SULFONAMIDES AND TRIMETHOPRIM (J01E)","Combinations of sulfonamides and trimethoprim, incl. derivatives (J01EE)","J01EE01","Klebsiella"
0,0,0,90,0,"P219","P","219",0,"cefepime","Enterobacter","Enterobacter Cefepime","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Fourth-generation cephalosporins (J01DE)","J01DE01","Enterobacter"
1,5,3,30,1,"P219","P","219",0.0304568527918782,"cefepime","Enterobacter","Enterobacter Cefepime","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Fourth-generation cephalosporins (J01DE)","J01DE01","Enterobacter"
6,18,12,39,1,"P219","P","219",0.121827411167513,"cefepime","Enterobacter","Enterobacter Cefepime","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Fourth-generation cephalosporins (J01DE)","J01DE01","Enterobacter"
19,49,34,302,3,"P219","P","219",0.345177664974619,"cefepime","Enterobacter","Enterobacter Cefepime","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Fourth-generation cephalosporins (J01DE)","J01DE01","Enterobacter"
50,64,57,208,0,"P219","P","219",0.578680203045685,"cefepime","Enterobacter","Enterobacter Cefepime","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Fourth-generation cephalosporins (J01DE)","J01DE01","Enterobacter"
65,NA,73.4,241,2,"P219","P","219",0.745177664974619,"cefepime","Enterobacter","Enterobacter Cefepime","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Fourth-generation cephalosporins (J01DE)","J01DE01","Enterobacter"
18,64,41,9,3,"P264","P","264",0.416243654822335,"cefepime","Staphylococcus","Cefepime, Staphylococcus (aureus/epidermidis/CoNS/haemolyticus/MRSA/capitis/ hominis/warneri)","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Fourth-generation cephalosporins (J01DE)","J01DE01","Staphylococcus"
65,NA,73.4,25,23,"P264","P","264",0.745177664974619,"cefepime","Staphylococcus","Cefepime, Staphylococcus (aureus/epidermidis/CoNS/haemolyticus/MRSA/capitis/ hominis/warneri)","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Fourth-generation cephalosporins (J01DE)","J01DE01","Staphylococcus"
NA,18,12.8,111,123,"P265","P","265",0.12994923857868,"sulfamethoxazole","E.coli","SXT","Sulfonamides and Trimethoprim","SULFONAMIDES AND TRIMETHOPRIM (J01E)","Intermediate-acting sulfonamides (J01EC)","J01EC01","Escherichia"
19,64,41.5,846,717,"P265","P","265",0.421319796954315,"sulfamethoxazole","E.coli","SXT","Sulfonamides and Trimethoprim","SULFONAMIDES AND TRIMETHOPRIM (J01E)","Intermediate-acting sulfonamides (J01EC)","J01EC01","Escherichia"
65,NA,73.4,745,865,"P265","P","265",0.745177664974619,"sulfamethoxazole","E.coli","SXT","Sulfonamides and Trimethoprim","SULFONAMIDES AND TRIMETHOPRIM (J01E)","Intermediate-acting sulfonamides (J01EC)","J01EC01","Escherichia"
NA,17,12,12,6,"P273","P","273",0.121827411167513,"cefotaxime","K.pneumoniae","cefotaxime","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD01","Klebsiella"
18,NA,28,104,57,"P273","P","273",0.284263959390863,"cefotaxime","K.pneumoniae","cefotaxime","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD01","Klebsiella"
NA,65,51.8,9,5,"P335","P","335",0.525888324873096,"amikacin","K.pneumoniae","Amikacin","Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB06","Klebsiella"
65,NA,73.4,5,13,"P335","P","335",0.745177664974619,"amikacin","K.pneumoniae","Amikacin","Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB06","Klebsiella"
0,18,9,55,11,"P345","P","345",0.0913705583756345,"cefepime","P.aeruginosa","Cefepime","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Fourth-generation cephalosporins (J01DE)","J01DE01","Pseudomonas"
18,78,48,157,34,"P345","P","345",0.487309644670051,"cefepime","P.aeruginosa","Cefepime","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Fourth-generation cephalosporins (J01DE)","J01DE01","Pseudomonas"
NA,17,12,69,0,"P350","P","350",0.121827411167513,"ciprofloxacin","S.saprophyticus","Ciprofloxacin","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA02","Staphylococcus"
18,65,41.5,440,0,"P350","P","350",0.421319796954315,"ciprofloxacin","S.saprophyticus","Ciprofloxacin","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA02","Staphylococcus"
66,NA,74.4,6,2,"P350","P","350",0.755329949238579,"ciprofloxacin","S.saprophyticus","Ciprofloxacin","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA02","Staphylococcus"
NA,14,9.5,515,8,"P352","P","352",0.0964467005076142,"ertapenem","E.coli","Ertapenem","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Carbapenems (J01DH)","J01DH03","Escherichia"
15,NA,25.1,9729,81,"P352","P","352",0.254822335025381,"ertapenem","E.coli","Ertapenem","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Carbapenems (J01DH)","J01DH03","Escherichia"
NA,6,2.9,682,65,"P371","P","371",0.0294416243654822,"gatifloxacin","S.aureus","Gatifloxacin","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA16","Staphylococcus"
7,NA,17.3,10192,6321,"P371","P","371",0.175634517766497,"gatifloxacin","S.aureus","Gatifloxacin","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA16","Staphylococcus"
0,3,1.5,84,2,"P82","P","82",0.0152284263959391,"ciprofloxacin","E.coli","Ciprofloxacin","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA02","Escherichia"
18,56,37,288,8,"P82","P","82",0.375634517766497,"ciprofloxacin","E.coli","Ciprofloxacin","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA02","Escherichia"
NA,11,7,9,7,"Q131","Q","131",0.0710659898477157,"piperacillin and beta-lactamase inhibitor","E.coli","E.coli-Piperacillin-tazobactum","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Combinations of penicillins, incl. beta-lactamase inhibitors (J01CR)","J01CR05","Escherichia"
12,19,15.5,9,6,"Q131","Q","131",0.157360406091371,"piperacillin and beta-lactamase inhibitor","E.coli","E.coli-Piperacillin-tazobactum","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Combinations of penicillins, incl. beta-lactamase inhibitors (J01CR)","J01CR05","Escherichia"
20,49,34.5,46,19,"Q131","Q","131",0.350253807106599,"piperacillin and beta-lactamase inhibitor","E.coli","E.coli-Piperacillin-tazobactum","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Combinations of penicillins, incl. beta-lactamase inhibitors (J01CR)","J01CR05","Escherichia"
50,NA,58.9,20,12,"Q131","Q","131",0.597969543147208,"piperacillin and beta-lactamase inhibitor","E.coli","E.coli-Piperacillin-tazobactum","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Combinations of penicillins, incl. beta-lactamase inhibitors (J01CR)","J01CR05","Escherichia"
1,14,7.5,2,0,"Q153","Q","153",0.0761421319796954,"ofloxacin","Citrobacter","Ofloxacin","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA01","Citrobacter"
15,59,37,2,1,"Q153","Q","153",0.375634517766497,"ofloxacin","Citrobacter","Ofloxacin","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA01","Citrobacter"
12,19,15.5,4,0,"Q192","Q","192",0.157360406091371,"cefazolin","Streptococcus","Cefazolin","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","First-generation cephalosporins (J01DB)","J01DB04","Streptococcus"
20,49,34.5,16,5,"Q192","Q","192",0.350253807106599,"cefazolin","Streptococcus","Cefazolin","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","First-generation cephalosporins (J01DB)","J01DB04","Streptococcus"
50,62,56,5,2,"Q192","Q","192",0.568527918781726,"cefazolin","Streptococcus","Cefazolin","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","First-generation cephalosporins (J01DB)","J01DB04","Streptococcus"
0,18,9,76,0,"Q199","Q","199",0.0913705583756345,"vancomycin","S.aureus","vancomycin, S.aureus (methicillin resistant)","Glycopeptides","OTHER ANTIBACTERIALS (J01X)","Glycopeptide antibacterials (J01XA)","J01XA01","Staphylococcus"
19,64,41.5,623,1,"Q199","Q","199",0.421319796954315,"vancomycin","S.aureus","vancomycin, S.aureus (methicillin resistant)","Glycopeptides","OTHER ANTIBACTERIALS (J01X)","Glycopeptide antibacterials (J01XA)","J01XA01","Staphylococcus"
65,NA,73.4,566,0,"Q199","Q","199",0.745177664974619,"vancomycin","S.aureus","vancomycin, S.aureus (methicillin resistant)","Glycopeptides","OTHER ANTIBACTERIALS (J01X)","Glycopeptide antibacterials (J01XA)","J01XA01","Staphylococcus"
18,64,41,80,4,"Q200","Q","200",0.416243654822335,"linezolid","Enterococcus","Linezolid","Other","OTHER ANTIBACTERIALS (J01X)","Other antibacterials (J01XX)","J01XX08","Enterococcus"
65,NA,73.4,92,1,"Q200","Q","200",0.745177664974619,"linezolid","Enterococcus","Linezolid","Other","OTHER ANTIBACTERIALS (J01X)","Other antibacterials (J01XX)","J01XX08","Enterococcus"
71,80,75.5,8,0,"Q210","Q","210",0.766497461928934,"norfloxacin","K.pneumoniae","Norfloxacin","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA06","Klebsiella"
81,90,85.5,12,3,"Q210","Q","210",0.868020304568528,"norfloxacin","K.pneumoniae","Norfloxacin","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA06","Klebsiella"
91,NA,98.5,9,0,"Q210","Q","210",1,"norfloxacin","K.pneumoniae","Norfloxacin","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA06","Klebsiella"
18,64,41,29,0,"Q264","Q","264",0.416243654822335,"tetracycline","Staphylococcus","Tetracycline, Staphylococcus (aureus/epidermidis/CoNS/haemolyticus/MRSA/capitis/ hominis/warneri)","Tetracyclines","TETRACYCLINES (J01A)","Tetracyclines (J01AA)","J01AA07","Staphylococcus"
65,NA,73.4,113,3,"Q264","Q","264",0.745177664974619,"tetracycline","Staphylococcus","Tetracycline, Staphylococcus (aureus/epidermidis/CoNS/haemolyticus/MRSA/capitis/ hominis/warneri)","Tetracyclines","TETRACYCLINES (J01A)","Tetracyclines (J01AA)","J01AA07","Staphylococcus"
NA,18,12.8,225,9,"Q265","Q","265",0.12994923857868,"cephalosporin","E.coli","ESBL","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Cephalosporins","J01D","Escherichia"
19,64,41.5,1486,77,"Q265","Q","265",0.421319796954315,"cephalosporin","E.coli","ESBL","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Cephalosporins","J01D","Escherichia"
65,NA,73.4,1459,151,"Q265","Q","265",0.745177664974619,"cephalosporin","E.coli","ESBL","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Cephalosporins","J01D","Escherichia"
NA,17,12,15,3,"Q273","Q","273",0.121827411167513,"cefoxitin","K.pneumoniae","cefoxitin","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","First-generation cephalosporins (J01DB)","J01DC01","Klebsiella"
18,NA,28,131,30,"Q273","Q","273",0.284263959390863,"cefoxitin","K.pneumoniae","cefoxitin","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","First-generation cephalosporins (J01DB)","J01DC01","Klebsiella"
0,2,1,560,421,"Q291","Q","291",0.0101522842639594,"clindamycin","S.pneumoniae","1998-2001 In-patient","Lincosamides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Lincosamides (J01FF)","J01FF01","Streptococcus"
3,14,8.5,767,449,"Q291","Q","291",0.0862944162436548,"clindamycin","S.pneumoniae","1998-2001 In-patient","Lincosamides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Lincosamides (J01FF)","J01FF01","Streptococcus"
15,65,40,279,85,"Q291","Q","291",0.406091370558376,"clindamycin","S.pneumoniae","1998-2001 In-patient","Lincosamides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Lincosamides (J01FF)","J01FF01","Streptococcus"
66,NA,74.4,84,25,"Q291","Q","291",0.755329949238579,"clindamycin","S.pneumoniae","1998-2001 In-patient","Lincosamides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Lincosamides (J01FF)","J01FF01","Streptococcus"
2,10,6,0,1,"Q332","Q","332",0.0609137055837563,"clindamycin","Aerococcus","Clindamycin","Lincosamides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Lincosamides (J01FF)","J01FF01","Aerococcus"
11,20,15.5,0,1,"Q332","Q","332",0.157360406091371,"clindamycin","Aerococcus","Clindamycin","Lincosamides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Lincosamides (J01FF)","J01FF01","Aerococcus"
NA,65,51.8,4,10,"Q335","Q","335",0.525888324873096,"erythromycin","K.pneumoniae","Erythromycin","Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","J01FA01","Klebsiella"
65,NA,73.4,2,16,"Q335","Q","335",0.745177664974619,"erythromycin","K.pneumoniae","Erythromycin","Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","J01FA01","Klebsiella"
0,18,9,54,12,"Q345","Q","345",0.0913705583756345,"ciprofloxacin","P.aeruginosa","Ciprofloxacin","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA02","Pseudomonas"
18,78,48,111,80,"Q345","Q","345",0.487309644670051,"ciprofloxacin","P.aeruginosa","Ciprofloxacin","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA02","Pseudomonas"
NA,14,9.5,521,2,"Q352","Q","352",0.0964467005076142,"amikacin","E.coli","Amikacin","Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB06","Escherichia"
15,NA,25.1,9651,159,"Q352","Q","352",0.254822335025381,"amikacin","E.coli","Amikacin","Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB06","Escherichia"
NA,6,2.9,668,79,"Q371","Q","371",0.0294416243654822,"levofloxacin","S.aureus","Levofloxacin","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA12","Staphylococcus"
7,NA,17.3,9585,6928,"Q371","Q","371",0.175634517766497,"levofloxacin","S.aureus","Levofloxacin","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA12","Staphylococcus"
0,3,1.5,83,3,"Q82","Q","82",0.0152284263959391,"nitrofurantoin","E.coli","Nitrofurantoin","Nitrofurans","OTHER ANTIBACTERIALS (J01X)","Nitrofuran derivatives (J01XE)","J01XE01","Escherichia"
18,56,37,284,12,"Q82","Q","82",0.375634517766497,"nitrofurantoin","E.coli","Nitrofurantoin","Nitrofurans","OTHER ANTIBACTERIALS (J01X)","Nitrofuran derivatives (J01XE)","J01XE01","Escherichia"
NA,11,7,15,1,"R131","R","131",0.0710659898477157,"amikacin","E.coli","E.coli-Amikacin","Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB06","Escherichia"
12,19,15.5,13,2,"R131","R","131",0.157360406091371,"amikacin","E.coli","E.coli-Amikacin","Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB06","Escherichia"
20,49,34.5,49,16,"R131","R","131",0.350253807106599,"amikacin","E.coli","E.coli-Amikacin","Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB06","Escherichia"
50,NA,58.9,26,6,"R131","R","131",0.597969543147208,"amikacin","E.coli","E.coli-Amikacin","Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB06","Escherichia"
1,14,7.5,2,0,"R153","R","153",0.0761421319796954,"ciprofloxacin","Citrobacter","Ciprofloxacin","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA02","Citrobacter"
15,59,37,2,1,"R153","R","153",0.375634517766497,"ciprofloxacin","Citrobacter","Ciprofloxacin","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA02","Citrobacter"
12,19,15.5,3,1,"R192","R","192",0.157360406091371,"gentamicin","Streptococcus","Gentamycin","Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB03","Streptococcus"
20,49,34.5,15,6,"R192","R","192",0.350253807106599,"gentamicin","Streptococcus","Gentamycin","Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB03","Streptococcus"
50,62,56,4,3,"R192","R","192",0.568527918781726,"gentamicin","Streptococcus","Gentamycin","Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB03","Streptococcus"
0,18,9,594,2,"R199","R","199",0.0913705583756345,"amikacin","E.coli","amikacin","Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB06","Escherichia"
19,64,41.5,2213,11,"R199","R","199",0.421319796954315,"amikacin","E.coli","amikacin","Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB06","Escherichia"
65,NA,73.4,2623,8,"R199","R","199",0.745177664974619,"amikacin","E.coli","amikacin","Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB06","Escherichia"
18,64,41,66,18,"R200","R","200",0.416243654822335,"minocycline","Enterococcus","Minocycline","Tetracyclines","TETRACYCLINES (J01A)","Tetracyclines (J01AA)","J01AA08","Enterococcus"
65,NA,73.4,75,18,"R200","R","200",0.745177664974619,"minocycline","Enterococcus","Minocycline","Tetracyclines","TETRACYCLINES (J01A)","Tetracyclines (J01AA)","J01AA08","Enterococcus"
71,80,75.5,8,0,"R210","R","210",0.766497461928934,"ciprofloxacin","K.pneumoniae","Ciprofloxacin","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA02","Klebsiella"
81,90,85.5,12,3,"R210","R","210",0.868020304568528,"ciprofloxacin","K.pneumoniae","Ciprofloxacin","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA02","Klebsiella"
91,NA,98.5,9,0,"R210","R","210",1,"ciprofloxacin","K.pneumoniae","Ciprofloxacin","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA02","Klebsiella"
18,64,41,2,21,"R264","R","264",0.416243654822335,"ciprofloxacin","Staphylococcus","Ciprofloxacin, Staphylococcus (aureus/epidermidis/CoNS/haemolyticus/MRSA/capitis/ hominis/warneri)","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA02","Staphylococcus"
65,NA,73.4,6,94,"R264","R","264",0.745177664974619,"ciprofloxacin","Staphylococcus","Ciprofloxacin, Staphylococcus (aureus/epidermidis/CoNS/haemolyticus/MRSA/capitis/ hominis/warneri)","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA02","Staphylococcus"
NA,17,12,12,6,"R273","R","273",0.121827411167513,"ceftazidime","K.pneumoniae","ceftazidime","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD02","Klebsiella"
18,NA,28,106,55,"R273","R","273",0.284263959390863,"ceftazidime","K.pneumoniae","ceftazidime","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD02","Klebsiella"
NA,65,51.8,8,6,"R335","R","335",0.525888324873096,"cefazolin","K.pneumoniae","Cefazolin","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","First-generation cephalosporins (J01DB)","J01DB04","Klebsiella"
65,NA,73.4,6,12,"R335","R","335",0.745177664974619,"cefazolin","K.pneumoniae","Cefazolin","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","First-generation cephalosporins (J01DB)","J01DB04","Klebsiella"
0,18,9,63,3,"R345","R","345",0.0913705583756345,"gentamicin","P.aeruginosa","Gentamicin","Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB03","Pseudomonas"
18,78,48,89,102,"R345","R","345",0.487309644670051,"gentamicin","P.aeruginosa","Gentamicin","Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB03","Pseudomonas"
NA,14,9.5,65,232,"R352","R","352",0.0964467005076142,"piperacillin","K.pneumoniae","Piperacillin","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA12","Klebsiella"
15,NA,25.1,1758,1527,"R352","R","352",0.254822335025381,"piperacillin","K.pneumoniae","Piperacillin","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA12","Klebsiella"
NA,6,2.9,675,72,"R371","R","371",0.0294416243654822,"ciprofloxacin","S.aureus","Ciprofloxacin","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA02","Staphylococcus"
7,NA,17.3,9974,6539,"R371","R","371",0.175634517766497,"ciprofloxacin","S.aureus","Ciprofloxacin","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA02","Staphylococcus"
NA,11,7,7,9,"S131","S","131",0.0710659898477157,"gentamicin","E.coli","E.coli-Gentamicin","Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB03","Escherichia"
